sample_id,ASV_000,ASV_001,ASV_002,ASV_003,ASV_004,ASV_005,ASV_006,ASV_007,ASV_008,ASV_009,ASV_010,ASV_011,ASV_012,ASV_013,ASV_014,ASV_015,ASV_016,ASV_017,ASV_018,ASV_019,ASV_020,ASV_021,ASV_022,ASV_023,ASV_024,ASV_025,ASV_026,ASV_027,ASV_028,ASV_029,ASV_030,ASV_031,ASV_032,ASV_033,ASV_034,ASV_035,ASV_036,ASV_037,ASV_038,ASV_039,ASV_040,ASV_041,ASV_042,ASV_043,ASV_044,ASV_045,ASV_046,ASV_047,ASV_048,ASV_049,ASV_050,ASV_051,ASV_052,ASV_053,ASV_054,ASV_055,ASV_056,ASV_057,ASV_058,ASV_059,ASV_060,ASV_061,ASV_062,ASV_063,ASV_064,ASV_065,ASV_066,ASV_067,ASV_068,ASV_069,ASV_070,ASV_071,ASV_072,ASV_073,ASV_074,ASV_075,ASV_076,ASV_077,ASV_078,ASV_079,ASV_080,ASV_081,ASV_082,ASV_083,ASV_084,ASV_085,ASV_086,ASV_087,ASV_088,ASV_089,ASV_090,ASV_091,ASV_092,ASV_093,ASV_094,ASV_095,ASV_096,ASV_097,ASV_098,ASV_099
S000,4,30,112,171,35,14,7,99,4,6,153,51,14,248,128,92,17,3,143,3,45,18,22,4,17,28,22,21,19,105,31,5,46,8,24,111,166,11,21,8,12,32,28,6,100,123,13,19,108,60,32,39,8,77,24,61,5,23,39,145,26,15,45,102,49,82,62,11,3,153,59,15,228,5,25,98,240,69,32,12,128,26,10,104,116,73,14,39,21,17,72,36,28,48,35,55,122,22,183,19
S001,8,32,63,188,17,8,1,75,8,9,154,49,5,206,44,72,22,11,198,6,17,31,25,13,19,105,5,5,8,130,60,9,22,13,6,85,148,9,16,10,9,32,46,4,120,86,22,19,123,55,35,22,5,56,28,66,5,19,62,130,26,15,31,81,58,60,46,14,6,95,66,7,258,6,6,91,257,78,44,16,192,34,11,151,162,59,6,25,15,12,149,35,20,50,19,78,105,19,132,22
S002,8,50,80,173,24,9,7,96,8,3,156,48,14,215,71,92,16,5,179,6,20,50,13,10,17,81,21,21,8,123,77,13,30,10,4,74,148,18,11,7,14,33,35,16,127,104,32,19,108,40,23,26,6,63,35,51,5,25,47,129,15,31,26,80,59,79,49,19,8,121,59,11,273,5,19,91,199,61,19,15,179,28,13,105,150,37,7,43,15,17,104,32,27,53,33,72,123,22,170,13
S003,9,16,212,137,50,9,6,132,5,5,116,33,21,305,157,88,16,4,122,0,15,44,34,1,23,116,6,14,10,136,42,12,26,16,10,77,110,10,10,6,12,29,25,7,90,116,27,22,126,45,49,29,1,62,22,61,5,17,48,115,27,11,25,69,64,43,40,12,7,97,60,6,269,4,22,102,166,72,26,17,115,24,7,129,122,73,4,48,22,2,138,47,34,43,38,93,91,27,180,29
S004,32,53,43,52,47,28,14,105,8,11,71,83,14,75,60,144,10,8,118,7,45,51,27,13,19,78,21,15,10,157,47,8,19,8,10,83,154,21,14,6,9,22,35,9,126,133,16,15,150,49,32,37,4,82,26,101,3,20,49,165,17,12,30,82,61,74,39,14,5,108,54,22,269,9,23,77,235,82,38,17,217,28,20,123,167,86,7,33,16,14,151,30,27,47,20,71,122,19,164,25
S005,8,48,80,245,20,8,5,78,8,5,170,48,13,172,74,132,12,6,179,7,18,50,27,2,23,91,7,9,10,142,50,11,38,9,3,74,133,13,17,8,12,30,29,13,167,88,29,19,139,45,21,40,8,49,17,84,5,19,40,161,19,15,35,92,53,66,42,11,10,126,54,13,238,4,15,150,285,63,46,19,187,26,8,96,99,68,7,41,16,11,201,28,26,42,24,71,122,18,112,15
S006,5,29,108,137,33,13,5,99,4,7,127,39,20,236,87,87,13,4,155,3,25,29,22,4,19,39,28,28,18,107,42,2,52,4,22,115,172,9,13,3,11,31,36,15,118,135,26,31,119,60,32,28,4,55,35,61,4,24,46,131,20,8,28,89,50,92,42,12,4,137,66,14,341,3,25,97,227,52,28,13,203,21,19,110,115,63,10,40,19,4,115,29,43,31,40,82,90,19,153,19
S007,6,28,115,156,32,8,4,105,11,6,143,42,15,260,84,118,17,6,150,5,25,40,31,9,19,92,13,16,13,128,61,13,27,11,3,68,150,12,21,3,6,44,25,6,123,130,36,17,122,37,27,24,7,73,32,41,5,17,46,121,26,12,31,76,56,47,36,12,3,100,45,7,268,1,24,94,274,70,24,15,180,30,10,77,163,40,3,36,19,9,154,41,30,47,41,51,116,16,106,22
S008,5,46,97,198,27,13,5,98,4,8,142,46,10,222,63,81,18,12,206,8,38,26,19,6,23,36,23,15,16,112,38,9,37,8,9,84,151,10,10,6,15,37,33,6,143,117,32,18,109,48,37,15,6,74,25,61,5,20,53,196,28,30,37,93,57,65,50,11,6,101,72,11,243,2,25,128,228,99,23,8,182,30,19,111,126,50,10,34,5,11,162,25,32,53,42,100,101,16,161,19
S009,12,47,58,91,36,15,11,108,3,10,134,54,9,118,78,110,15,6,145,7,39,18,13,3,20,34,34,15,16,110,39,5,36,7,15,99,153,8,8,9,10,16,20,14,112,136,28,12,92,77,28,18,3,74,20,35,9,28,42,157,22,20,29,67,54,81,31,12,10,115,62,9,293,3,32,91,292,95,31,13,278,27,9,114,138,80,11,59,9,9,135,45,39,42,49,69,136,25,120,29
